cycle,parent.name,name,width,alpha,beta,level,base,end
23,plant_seed0,stem0,0.05142494401740028,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.36100310700214994}
24,plant_seed0,stem0,0.05365277208686566,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.37664246004979696}
25,plant_seed0,stem0,0.05587993190815287,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.3922771219952331}
26,plant_seed0,stem0,0.05810642368170506,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.40790709424556953}
27,plant_seed0,stem0,0.06033224760790813,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.4235323782075151}
28,plant_seed0,stem0,0.06255740388708485,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.4391529752873357}
29,plant_seed0,stem0,0.06478189271949991,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.4547688868908894}
30,plant_seed0,stem0,0.06700571430535734,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.47038011442360855}
31,plant_seed0,stem0,0.06922886884480059,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.4859866592905001}
32,plant_seed0,stem0,0.07145135653791412,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.5015885228961572}
33,plant_seed0,stem0,0.07367317758472185,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.5171857066447474}
34,plant_seed0,stem0,0.07589433218518785,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.5327782119400187}
35,plant_seed0,stem0,0.0781148205392156,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.5483660401852936}
36,plant_seed0,stem0,0.08033464284664799,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.5639491927834689}
37,plant_seed0,stem0,0.08255379930727141,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.5795276711370453}
38,plant_seed0,stem0,0.08477229012080835,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.5951014766480747}
39,plant_seed0,stem0,0.08699011548692319,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.6106706107182008}
40,plant_seed0,stem0,0.08920727560522047,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.6262350747486478}
41,plant_seed0,stem0,0.0914237706752442,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.6417948701402143}
42,plant_seed0,stem0,0.09363960089647935,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.6573499982932851}
43,plant_seed0,stem0,0.09585476646835119,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.6729004606078254}
44,plant_seed0,stem0,0.0980692675902235,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.6884462584833689}
45,plant_seed0,stem0,0.10028310446140111,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.7039873933190358}
46,plant_seed0,stem0,0.10249627728113074,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.7195238665135378}
47,plant_seed0,stem0,0.10470878624859768,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.7350556794651558}
48,plant_seed0,stem0,0.10692063156292662,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.7505828335717449}
49,plant_seed0,stem0,0.1091318134231849,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.766105330230758}
50,plant_seed0,stem0,0.11134233202837764,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.7816231708392111}
51,plant_seed0,stem0,0.11355218757745264,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.7971363567937176}
52,plant_seed0,stem0,0.11576138026929628,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.8126448894904599}
53,plant_seed0,stem0,0.11796991030273601,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.828148770325207}
54,plant_seed0,stem0,0.12017777787654027,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.8436480006933128}
55,plant_seed0,stem0,0.12238498318941608,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.859142581989701}
56,plant_seed0,stem0,0.12459152644001238,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.874632515608887}
57,plant_seed0,stem0,0.12679740782691745,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.8901178029449607}
58,plant_seed0,stem0,0.12900262754866232,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.9055984453916095}
59,plant_seed0,stem0,0.13120718580371488,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.9210744443420785}
60,plant_seed0,stem0,0.13341108279048652,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.9365458011892154}
61,plant_seed0,stem0,0.13561431870732732,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.9520125173254378}
62,plant_seed0,stem0,0.13781689375252829,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.9674745941427486}
63,plant_seed0,stem0,0.14001880812432238,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.9829320330327432}
64,plant_seed0,stem0,0.14222006202088106,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,0.998384835386585}
65,plant_seed0,stem0,0.14442065564031686,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.0138330025950244}
66,plant_seed0,stem0,0.14662058918068424,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.0292765360484035}
67,plant_seed0,stem0,0.14881986283997614,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.0447154371366325}
68,plant_seed0,stem0,0.15101847681612826,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.0601497072492205}
69,plant_seed0,stem0,0.15321643130701484,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.0755793477752442}
70,plant_seed0,stem0,0.155413726510452,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.091004360103373}
71,plant_seed0,stem0,0.1576103626241969,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.1064247456218623}
72,plant_seed0,stem0,0.1598063398459461,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.1218405057185417}
73,plant_seed0,stem0,0.16200165837333808,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.1372516417808334}
74,plant_seed0,stem0,0.16419631840395146,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.1526581551957393}
75,plant_seed0,stem0,0.16639032013530508,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.168060047349842}
76,plant_seed0,stem0,0.16858366376485978,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.1834573196293159}
77,plant_seed0,stem0,0.17077634949001652,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.198849973419916}
78,plant_seed0,stem0,0.17296837750811564,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.2142380101069719}
79,plant_seed0,stem0,0.17515974801644185,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.2296214310754219}
80,plant_seed0,stem0,0.17735046121221681,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.245000237709762}
81,plant_seed0,stem0,0.17954051729260564,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.2603744313940919}
82,plant_seed0,stem0,0.18172991645471306,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.2757440135120857}
83,plant_seed0,stem0,0.18391865889558445,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.291108985447003}
84,plant_seed0,stem0,0.18610674481220746,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.3064693485816965}
85,plant_seed0,stem0,0.18829417440150895,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.321825104298593}
86,plant_seed0,stem0,0.19048094786035924,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.337176253979722}
87,plant_seed0,stem0,0.19266706538556574,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.3525227990066717}
88,plant_seed0,stem0,0.19485252717388096,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.3678647407606443}
89,plant_seed0,stem0,0.1970373334219951,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.3832020806224057}
90,plant_seed0,stem0,0.19922148432654113,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.3985348199723187}
91,plant_seed0,stem0,0.20140498008409302,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.4138629601903332}
92,plant_seed0,stem0,0.2035878208911659,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.4291865026559847}
93,plant_seed0,stem0,0.20577000694421327,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.4445054487483773}
94,plant_seed0,stem0,0.20795153843963404,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.459819799846231}
95,plant_seed0,stem0,0.21013241557376552,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.475129557327834}
96,plant_seed0,stem0,0.21231263854288612,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.4904347225710608}
97,plant_seed0,stem0,0.21449220754321624,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.505735296953378}
98,plant_seed0,stem0,0.21667112277091707,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.521031281851838}
99,plant_seed0,stem0,0.21884938442209023,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.5363226786430735}
100,plant_seed0,stem0,0.22102699269278087,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.5516094887033218}
101,plant_seed0,stem0,0.2232039477789726,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.5668917134083877}
102,plant_seed0,stem0,0.22538024987659183,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.5821693541336748}
103,plant_seed0,stem0,0.22755589918150598,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.597442412254172}
104,plant_seed0,stem0,0.2297308958895226,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.6127108891444488}
105,plant_seed0,stem0,0.2319052401963913,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.627974786178667}
106,plant_seed0,stem0,0.23407893229780433,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.6432341047305865}
107,plant_seed0,stem0,0.23625197238939322,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.6584888461735405}
108,plant_seed0,stem0,0.2384243606667315,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.6737390118804554}
109,plant_seed0,stem0,0.2405960973253346,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.688984603223849}
110,plant_seed0,stem0,0.24276718256065805,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.7042256215758196}
111,plant_seed0,stem0,0.24493761656810015,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.719462068308063}
112,plant_seed0,stem0,0.24710739954300023,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.734693944791862}
113,plant_seed0,stem0,0.24927653168063796,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.7499212523980785}
114,plant_seed0,stem0,0.2514450131762355,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.7651439924971737}
115,plant_seed0,stem0,0.25361284422495634,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.7803621664591935}
116,plant_seed0,stem0,0.2557800250219047,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.7955757756537711}
117,plant_seed0,stem0,0.25794655576212855,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.8107848214501427}
118,plant_seed0,stem0,0.26011243664061356,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.8259893052171075}
119,plant_seed0,stem0,0.2622776678522898,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.8411892283230744}
120,plant_seed0,stem0,0.26444224959202906,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.856384592136044}
121,plant_seed0,stem0,0.2666061820546418,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.8715753980235856}
122,plant_seed0,stem0,0.2687694654348838,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.8867616473528843}
123,plant_seed0,stem0,0.27093209992744904,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.9019433414906926}
124,plant_seed0,stem0,0.2730940857269756,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.9171204818033685}
125,plant_seed0,stem0,0.27525542302804196,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.9322930696568548}
126,plant_seed0,stem0,0.277416112025169,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.9474611064166865}
127,plant_seed0,stem0,0.2795761529128175,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.962624593447979}
128,plant_seed0,stem0,0.281735545885392,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.977783532115452}
129,plant_seed0,stem0,0.28389429113723796,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,1.9929379237834106}
130,plant_seed0,stem0,0.28605238886264195,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.0080877698157464}
131,plant_seed0,stem0,0.2882098392558331,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.0232330715759486}
132,plant_seed0,stem0,0.2903666425109818,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.0383738304270924}
133,plant_seed0,stem0,0.2925227988222003,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.053510047731846}
134,plant_seed0,stem0,0.2946783083835425,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.0686417248524682}
135,plant_seed0,stem0,0.2968331713890052,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.0837688631508167}
136,plant_seed0,stem0,0.2989873880325246,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.098891463988323}
137,plant_seed0,stem0,0.30114095850798206,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.1140095287260343}
138,plant_seed0,stem0,0.30329388300919746,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.1291230587245664}
139,plant_seed0,stem0,0.30544616172993344,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.144232055344133}
140,plant_seed0,stem0,0.30759779486389704,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.1593365199445573}
141,plant_seed0,stem0,0.3097487826047345,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.1744364538852365}
142,plant_seed0,stem0,0.3118991251460334,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.1895318585251546}
143,plant_seed0,stem0,0.31404882268132633,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.204622735222911}
144,plant_seed0,stem0,0.31619787540408606,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.2197090853366843}
145,plant_seed0,stem0,0.31834628350772576,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.234790910224235}
146,plant_seed0,stem0,0.3204940471856028,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.249868211242932}
147,plant_seed0,stem0,0.32264116663101655,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.2649409897497366}
148,plant_seed0,stem0,0.3247876420372081,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.2800092471012015}
149,plant_seed0,stem0,0.3269334735973582,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.295072984653455}
150,plant_seed0,stem0,0.32907866150459425,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.310132203762252}
151,plant_seed0,stem0,0.33122320595198135,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.325186905782909}
152,plant_seed0,stem0,0.3333671071325291,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.340237092070354}
153,plant_seed0,stem0,0.3355103652391888,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.3552827639791056}
154,plant_seed0,stem0,0.3376529804648532,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.3703239228632693}
155,plant_seed0,stem0,0.339794953002358,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.3853605700765534}
156,plant_seed0,stem0,0.3419362830444804,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.400392706972253}
157,plant_seed0,stem0,0.3440769707839411,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.4154203349032666}
158,plant_seed0,stem0,0.34621701641340075,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.4304434552220737}
159,plant_seed0,stem0,0.3483564201254638,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.4454620692807563}
160,plant_seed0,stem0,0.3504951821126774,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.460476178430995}
161,plant_seed0,stem0,0.3526333025675295,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.475485784024057}
162,plant_seed0,stem0,0.3547707816824502,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.4904908874108003}
163,plant_seed0,stem0,0.3569076196498138,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.505491489941693}
164,plant_seed0,stem0,0.3590438166619358,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.5204875929667896}
165,plant_seed0,stem0,0.3611793729110726,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.53547919783573}
166,plant_seed0,stem0,0.36331428858942516,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.5504663058977646}
167,plant_seed0,stem0,0.36544856388913605,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.565448918501735}
168,plant_seed0,stem0,0.36758219900228983,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.580427036996075}
169,plant_seed0,stem0,0.36971519412091397,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.5954006627288164}
170,plant_seed0,stem0,0.37184754943697673,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.610369797047577}
171,plant_seed0,stem0,0.3739792651423918,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.6253344412995907}
172,plant_seed0,stem0,0.3761103414290128,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.64029459683167}
173,plant_seed0,stem0,0.378240778488637,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.655250264990232}
174,plant_seed0,stem0,0.3803705765130029,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.6702014471212805}
175,plant_seed0,stem0,0.3824997356937932,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.6851481445704284}
176,plant_seed0,stem0,0.3846282562226308,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.700090358682868}
177,plant_seed0,stem0,0.38675613829108474,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.715028090803415}
178,plant_seed0,stem0,0.3888833820906624,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.7299613422764506}
179,plant_seed0,stem0,0.3910099878128177,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.7448901144459805}
180,plant_seed0,stem0,0.3931359556489433,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.7598144086555823}
181,plant_seed0,stem0,0.39526128579037667,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.774734226248444}
182,plant_seed0,stem0,0.39738597842839857,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.789649568567358}
183,plant_seed0,stem0,0.399510033754231,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.8045604369547017}
184,plant_seed0,stem0,0.4016334519590377,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.819466832752445}
185,plant_seed0,stem0,0.40375623323392773,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.834368757302173}
186,plant_seed0,stem0,0.40587837776995117,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.8492662119450576}
187,plant_seed0,stem0,0.40799988575809987,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.864159198021861}
188,plant_seed0,stem0,0.410120757389311,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.879047716872963}
189,plant_seed0,stem0,0.41224099285446264,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.893931769838328}
190,plant_seed0,stem0,0.414360592344375,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.9088113582575126}
191,plant_seed0,stem0,0.41647955604981407,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.923686483469695}
192,plant_seed0,stem0,0.4185978841614845,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.9385571468136216}
193,plant_seed0,stem0,0.4207155768700361,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.953423349627654}
194,plant_seed0,stem0,0.4228326343660625,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.968285093249759}
195,plant_seed0,stem0,0.4249490568400986,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.9831423790174925}
196,plant_seed0,stem0,0.427064844482621,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,2.9979952082679997}
197,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
198,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
199,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
200,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
201,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
202,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
203,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
204,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
205,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
206,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
207,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
208,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
209,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
210,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
211,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
212,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
